"row_id","month","credit_amount","credit_term","age","sex","education","product_type","region","income","family_status"
156,"Aug",201000,24,26,"Female","Secondary Special Education","Windows & Doors","West",41000,"Unmarried"
157,"Aug",24000,6,49,"Female","Secondary Special Education","Household Appliances","West",26000,"Unmarried"
158,"Aug",14000,12,20,"Male","Secondary Education","Cell Phones","West",21000,"Married"
159,"Aug",48000,6,61,"Male","Higher Education","Construction Materials","West",22000,"Unmarried"
160,"Aug",5000,6,38,"Female","Secondary Special Education","Cell Phones","West",16000,"Unmarried"
161,"Aug",16000,12,42,"Male","Secondary Special Education","Auto","West",24000,"Married"
162,"Aug",28500,12,46,"Male","Secondary Special Education","Clothing","West",16000,"Unmarried"
163,"Aug",9000,6,48,"Female","Secondary Special Education","Household Appliances","West",31000,"Married"
164,"Aug",30000,12,21,"Female","Secondary Special Education","Cell Phones","West",41000,"DSW"
165,"Aug",28500,12,21,"Female","Secondary Special Education","Cell Phones","West",26000,"Unmarried"
166,"Aug",26500,6,41,"Female","Secondary Education","Household Appliances","West",36000,"Married"
167,"Aug",18000,6,47,"Male","Secondary Special Education","Household Appliances","West",10000,"Unmarried"
168,"Aug",26500,18,26,"Male","Higher Education","Cell Phones","East",56000,"Unmarried"
169,"Aug",31000,12,26,"Female","Secondary Special Education","Household Appliances","West",31000,"Unmarried"
170,"Aug",9000,12,34,"Male","Secondary Special Education","Cell Phones","West",19000,"Married"
171,"Aug",9500,10,24,"Female","Secondary Special Education","Cell Phones","West",26000,"Unmarried"
172,"Aug",9000,12,27,"Male","Higher Education","Household Appliances","West",21000,"Unmarried"
173,"Aug",8500,3,65,"Male","Secondary Special Education","Cell Phones","West",10000,"Married"
174,"Aug",12000,6,25,"Female","Secondary Special Education","Cell Phones","West",13000,"Unmarried"
175,"Aug",9500,6,45,"Male","Secondary Special Education","Household Appliances","West",24000,"Unmarried"
176,"Aug",20000,12,35,"Female","Secondary Special Education","Household Appliances","West",41000,"Unmarried"
177,"Aug",25000,24,35,"Female","Secondary Special Education","Auto","West",36000,"Unmarried"
178,"Aug",42500,24,52,"Male","Higher Education","Cosmetics And Beauty Services","Midwest",40000,"Unmarried"
179,"Aug",84000,36,26,"Male","Secondary Special Education","Construction Materials","West",27000,"Unmarried"
180,"Aug",15000,12,49,"Female","Higher Education","Furniture","West",36000,"Unmarried"
181,"Aug",121000,12,48,"Male","Higher Education","Medical Services","East",21000,"Unmarried"
182,"Aug",45000,10,48,"Male","Higher Education","Medical Services","East",51000,"Unmarried"
183,"Aug",15000,12,37,"Male","Incomplete Higher Education","Household Appliances","West",16000,"Unmarried"
184,"Aug",6500,3,28,"Male","Incomplete Higher Education","Furniture","Midwest",26000,"Married"
185,"Aug",101000,12,46,"Male","Secondary Special Education","Furniture","East",33000,"Unmarried"
186,"Aug",13000,10,32,"Female","Secondary Special Education","Household Appliances","West",36000,"Unmarried"
187,"Aug",13000,12,23,"Male","Secondary Special Education","Household Appliances","West",16000,"Married"
188,"Aug",5000,5,27,"Female","Secondary Education","Cell Phones","West",27000,"Unmarried"
189,"Aug",40500,12,25,"Male","Secondary Special Education","Cell Phones","West",26000,"Married"
190,"Aug",44500,12,28,"Male","Higher Education","Clothing","East",81000,"Unmarried"
191,"Aug",34500,10,27,"Female","Higher Education","Cell Phones","West",31000,"Unmarried"
192,"Aug",8500,4,30,"Female","Higher Education","Household Appliances","West",31000,"Unmarried"
193,"Aug",21500,10,70,"Female","Secondary Special Education","Construction Materials","West",22000,"Unmarried"
194,"Aug",14500,8,23,"Female","Secondary Special Education","Household Appliances","West",26000,"Unmarried"
195,"Aug",13000,3,37,"Female","Higher Education","Household Appliances","West",36000,"Unmarried"
196,"Aug",7500,6,60,"Male","Secondary Special Education","Household Appliances","West",13000,"Married"
197,"Aug",25500,20,30,"Male","Secondary Special Education","Clothing","West",28000,"Unmarried"
198,"Aug",44000,18,27,"Male","Higher Education","Household Appliances","West",31000,"Married"
199,"Aug",18000,12,62,"Female","Secondary Special Education","Household Appliances","West",9000,"Unmarried"
200,"Aug",27000,24,21,"Male","Incomplete Higher Education","Household Appliances","West",21000,"Unmarried"
201,"Aug",73000,9,56,"Male","Secondary Special Education","Household Appliances","West",25000,"Unmarried"
202,"Aug",18500,6,45,"Female","Secondary Education","Cell Phones","West",16000,"Married"
203,"Aug",13000,6,51,"Male","Higher Education","Household Appliances","East",51000,"Married"
204,"Aug",14000,12,24,"Female","Secondary Special Education","Computers","West",26000,"Married"
205,"Aug",44000,12,54,"Male","Higher Education","Cosmetics And Beauty Services","West",36000,"Unmarried"
206,"Aug",11000,12,22,"Female","Incomplete Higher Education","Cell Phones","West",29000,"Unmarried"
207,"Aug",44000,12,37,"Male","Higher Education","Cosmetics And Beauty Services","East",26000,"Unmarried"
208,"Aug",25000,18,30,"Female","Higher Education","Cell Phones","West",46000,"Unmarried"
209,"Aug",15000,12,22,"Female","Higher Education","Audio & Video","West",41000,"Unmarried"
210,"Aug",13000,3,42,"Male","Higher Education","Household Appliances","East",41000,"Unmarried"
211,"Aug",65000,10,23,"Male","Higher Education","Clothing","West",26000,"Unmarried"
212,"Aug",19500,12,22,"Male","Secondary Special Education","Cell Phones","West",19000,"Unmarried"
213,"Aug",17500,12,33,"Female","Higher Education","Household Appliances","East",31000,"Unmarried"
214,"Aug",19000,12,22,"Female","Incomplete Higher Education","Cell Phones","Midwest",30000,"Unmarried"
215,"Aug",9500,4,34,"Female","Secondary Education","Household Appliances","West",31000,"Unmarried"
216,"Aug",27000,18,24,"Female","Secondary Special Education","Computers","West",21000,"Unmarried"
217,"Aug",30000,12,33,"Female","Higher Education","Household Appliances","West",36000,"Married"
218,"Aug",27000,12,23,"Male","Secondary Special Education","Computers","West",23000,"Unmarried"
219,"Aug",19000,12,23,"Female","Secondary Special Education","Cell Phones","West",41000,"Married"
220,"Aug",41000,18,50,"Male","Secondary Special Education","Cosmetics And Beauty Services","East",31000,"Unmarried"
221,"Aug",9500,3,51,"Male","Secondary Special Education","Household Appliances","West",16000,"Unmarried"
222,"Aug",5500,6,23,"Male","Secondary Special Education","Jewelry","Midwest",31000,"Unmarried"
223,"Aug",38500,24,32,"Female","Secondary Special Education","Cosmetics And Beauty Services","West",31000,"Married"
224,"Aug",28000,18,54,"Female","Secondary Education","Household Appliances","West",16000,"Unmarried"
225,"Aug",13500,6,68,"Female","Secondary Education","Furniture","West",14000,"Unmarried"
226,"Aug",22500,12,23,"Male","Higher Education","Computers","West",26000,"Unmarried"
227,"Aug",7000,6,37,"Male","Secondary Special Education","Computers","West",25000,"Married"
228,"Aug",30000,18,19,"Male","Secondary Education","Cell Phones","West",25000,"Unmarried"
229,"Aug",5500,3,36,"Female","Secondary Special Education","Construction Materials","West",21000,"Unmarried"
230,"Aug",29500,6,21,"Female","Incomplete Higher Education","Cell Phones","West",33000,"DSW"
231,"Aug",26500,12,24,"Male","Higher Education","Furniture","West",41000,"Married"
232,"Aug",14500,6,25,"Female","Secondary Special Education","Computers","West",26000,"Unmarried"
233,"Aug",28500,10,45,"Male","Higher Education","Cell Phones","West",66000,"DSW"
234,"Aug",87500,18,55,"Male","Secondary Special Education","Cosmetics And Beauty Services","East",36000,"Unmarried"
235,"Aug",41500,12,49,"Male","Higher Education","Furniture","West",19000,"Married"
236,"Aug",38000,36,51,"Male","Secondary Special Education","Tourism","West",18000,"Unmarried"
237,"Aug",21000,15,29,"Male","Secondary Special Education","Household Appliances","West",36000,"Unmarried"
238,"Aug",13500,10,40,"Male","Secondary Special Education","Cell Phones","West",21000,"Unmarried"
239,"Aug",11500,6,73,"Male","Secondary Special Education","Household Appliances","West",13000,"Married"
240,"Aug",5000,3,47,"Female","Secondary Special Education","Household Appliances","West",51000,"Unmarried"
241,"Aug",15000,3,21,"Female","Incomplete Higher Education","Household Appliances","West",21000,"Unmarried"
242,"Aug",16500,12,31,"Male","Secondary Special Education","Household Appliances","West",15000,"Married"
243,"Aug",11000,10,39,"Female","Secondary Education","Household Appliances","East",71000,"Unmarried"
244,"Aug",26000,6,53,"Male","Secondary Special Education","Clothing","West",16000,"DSW"
245,"Aug",9500,10,31,"Male","Secondary Special Education","Household Appliances","West",16000,"Unmarried"
246,"Aug",27500,6,42,"Male","Secondary Special Education","Household Appliances","West",31000,"DSW"
247,"Aug",25000,12,54,"Male","Higher Education","Household Appliances","West",19000,"Unmarried"
248,"Aug",7500,6,25,"Male","Higher Education","Cell Phones","West",19000,"Unmarried"
249,"Aug",29000,12,48,"Female","Secondary Education","Computers","West",41000,"Unmarried"
250,"Aug",22500,12,19,"Female","Secondary Special Education","Cell Phones","West",31000,"Unmarried"
251,"Aug",9500,6,25,"Female","Secondary Special Education","Furniture","West",16000,"Unmarried"
252,"Aug",72000,24,42,"Female","Secondary Special Education","Household Appliances","East",71000,"DSW"
253,"Aug",7000,6,58,"Female","Secondary Special Education","Computers","West",21000,"Married"
254,"Aug",7500,3,36,"Female","Secondary Education","Household Appliances","West",31000,"Unmarried"
255,"Aug",33000,6,26,"Male","Secondary Special Education","Cell Phones","West",31000,"Unmarried"
256,"Aug",35000,6,36,"Male","Higher Education","Audio & Video","West",29000,"Unmarried"
257,"Aug",60000,24,30,"Male","Higher Education","Household Appliances","West",22000,"Unmarried"
258,"Aug",7000,6,33,"Male","Secondary Special Education","Cell Phones","West",13000,"Married"
259,"Aug",51500,12,58,"Male","Secondary Education","Household Appliances","West",11000,"Married"
260,"Aug",71500,12,26,"Male","Incomplete Higher Education","Medical Services","West",51000,"Unmarried"
261,"Aug",54500,12,29,"Female","Secondary Special Education","Construction Materials","West",56000,"Unmarried"
262,"Aug",30000,7,59,"Male","Higher Education","Clothing","West",24000,"Unmarried"
263,"Aug",45000,18,30,"Male","Secondary Special Education","Cosmetics And Beauty Services","West",26000,"Unmarried"
264,"Aug",43000,10,33,"Male","Secondary Special Education","Windows & Doors","East",28000,"Married"
265,"Aug",39500,30,49,"Male","Higher Education","Cosmetics And Beauty Services","West",13000,"Married"
266,"Aug",14000,12,33,"Female","Secondary Special Education","Jewelry","West",51000,"Unmarried"
267,"Aug",27500,9,38,"Female","Higher Education","Computers","East",81000,"Unmarried"
268,"Aug",13000,12,27,"Male","Secondary Special Education","Cell Phones","West",31000,"Unmarried"
269,"Aug",15000,12,35,"Male","Secondary Education","Household Appliances","West",21000,"Married"
270,"Aug",34000,16,28,"Female","Secondary Special Education","Cell Phones","West",41000,"Unmarried"
271,"Aug",13000,6,30,"Male","Higher Education","Clothing","West",26000,"DSW"
272,"Aug",52500,24,63,"Female","Higher Education","Tourism","West",1000,"Unmarried"
273,"Aug",54500,12,27,"Male","Higher Education","Tourism","West",46000,"Unmarried"
274,"Aug",21500,18,29,"Male","Higher Education","Household Appliances","West",27000,"Married"
275,"Aug",16500,12,78,"Male","Secondary Special Education","Windows & Doors","East",21000,"DSW"
276,"Aug",10000,3,46,"Male","Higher Education","Furniture","West",17000,"Married"
277,"Aug",27500,24,35,"Male","Secondary Special Education","Household Appliances","West",31000,"DSW"
278,"Aug",10500,6,31,"Male","Higher Education","Cell Phones","West",22000,"Unmarried"
279,"Aug",45000,11,27,"Male","Higher Education","Household Appliances","West",21000,"Unmarried"
280,"Aug",20500,12,21,"Female","Higher Education","Computers","Midwest",46000,"Unmarried"
281,"Aug",31500,18,61,"Female","Higher Education","Cell Phones","West",37000,"Unmarried"
282,"Aug",15500,12,22,"Female","Secondary Special Education","Household Appliances","West",16000,"Unmarried"
283,"Aug",36000,15,21,"Male","Higher Education","Furniture","West",21000,"Married"
284,"Aug",15500,3,21,"Male","Higher Education","Household Appliances","West",46000,"Unmarried"
285,"Aug",118500,11,37,"Female","Incomplete Secondary Education","Furniture","Midwest",111000,"Unmarried"
286,"Aug",13500,10,25,"Female","Secondary Special Education","Household Appliances","West",26000,"Unmarried"
287,"Aug",36000,6,39,"Male","Higher Education","Computers","West",55000,"Married"
288,"Sep",31500,8,31,"Female","Higher Education","Cell Phones","East",53000,"Married"
289,"Sep",16500,6,38,"Female","Secondary Special Education","Household Appliances","West",19000,"Unmarried"
290,"Sep",15500,6,35,"Female","Secondary Special Education","Cell Phones","West",31000,"Married"
291,"Sep",6500,5,51,"Male","Secondary Special Education","Household Appliances","West",16000,"Unmarried"
292,"Sep",78500,30,24,"Male","Secondary Special Education","Cosmetics And Beauty Services","West",31000,"Unmarried"
293,"Sep",30000,10,44,"Male","Secondary Special Education","Household Appliances","West",20000,"Married"
294,"Sep",53500,24,35,"Female","Higher Education","Household Appliances","West",71000,"Unmarried"
295,"Sep",16000,16,19,"Female","Secondary Special Education","Cell Phones","West",26000,"Married"
296,"Sep",109000,36,44,"Male","Higher Education","Furniture","West",26000,"Unmarried"
297,"Sep",36500,24,25,"Female","Secondary Special Education","Household Appliances","West",32000,"Unmarried"
298,"Sep",33500,10,22,"Male","Higher Education","Cell Phones","West",26000,"Married"
299,"Sep",26500,15,50,"Male","Higher Education","Cell Phones","West",16000,"Married"
300,"Sep",23500,10,38,"Female","Higher Education","Household Appliances","East",41000,"Unmarried"
301,"Sep",12000,24,28,"Female","Secondary Special Education","Household Appliances","West",26000,"Married"
302,"Sep",30500,12,19,"Male","Secondary Special Education","Cell Phones","West",31000,"Married"
303,"Sep",20500,12,28,"Male","Secondary Special Education","Household Appliances","West",26000,"Married"
304,"Sep",15000,10,22,"Male","Incomplete Higher Education","Cell Phones","West",26000,"Unmarried"
305,"Sep",29500,12,78,"Female","Higher Education","Boats","West",13000,"Unmarried"
306,"Sep",17000,11,23,"Female","Secondary Special Education","Household Appliances","West",31000,"Unmarried"
307,"Sep",56500,12,49,"Female","Incomplete Higher Education","Furniture","West",34000,"Unmarried"
308,"Sep",19000,12,19,"Male","Secondary Special Education","Household Appliances","West",19000,"Unmarried"
309,"Sep",14500,12,51,"Male","Secondary Special Education","Windows & Doors","West",19000,"Unmarried"
310,"Sep",57000,18,44,"Male","Higher Education","Cosmetics And Beauty Services","West",36000,"Unmarried"
